;datetime;O;M;functional_units;SCI
3354;2025-03-12 05:00:00+00:00;1433.5908272000001;35.60265081652836;162;0.009069095543311905
3355;2025-03-12 05:30:00+00:00;1656.58472005;45.9666819488049;163;0.01044510062575954
3356;2025-03-12 06:00:00+00:00;1989.5504030500003;71.19623605383123;148;0.013923963777728591
3357;2025-03-12 06:30:00+00:00;2275.7079785000005;73.25325062441502;217;0.010824706124997308
3358;2025-03-12 07:00:00+00:00;2830.2660665499993;121.82752812547652;206;0.014330551430463474
3359;2025-03-12 07:30:00+00:00;2468.2732049;122.77323739125185;205;0.012639250938006106
3360;2025-03-12 08:00:00+00:00;3315.8922311499996;188.12931109920308;220;0.015927370646587287
3361;2025-03-12 08:30:00+00:00;3262.8845517;184.98136648904227;226;0.015256043885792221
3362;2025-03-12 09:00:00+00:00;3773.89477955;249.5495111763047;198;0.020320425710738912
3363;2025-03-12 09:30:00+00:00;3987.0585716500004;273.7657831883347;257;0.01657908309275617
3364;2025-03-12 10:00:00+00:00;4494.823212849999;331.9003560943423;240;0.020111348203934756
3365;2025-03-12 10:30:00+00:00;4434.372643199999;338.3461787841328;298;0.016015834973101113
3366;2025-03-12 11:00:00+00:00;4945.487889050001;390.47284189096064;272;0.019617502687282948
3367;2025-03-12 11:30:00+00:00;5031.368027800001;391.40219394511394;339;0.015996372335531313
3368;2025-03-12 12:00:00+00:00;5613.36771745;443.935063671381;310;0.019539686390714132
3369;2025-03-12 12:30:00+00:00;5810.611738700001;463.1060695195707;284;0.022090555662744975
3370;2025-03-12 13:00:00+00:00;6147.101010349999;478.19786138625983;312;0.02123493228120596
3371;2025-03-12 13:30:00+00:00;6085.230379499999;486.27793951166905;383;0.01715798516713229
3372;2025-03-12 14:00:00+00:00;6533.496273599999;509.0982742182838;299;0.023553827919124692
3373;2025-03-12 14:30:00+00:00;6462.138655850001;500.89213312716043;360;0.019341752191603227
3374;2025-03-12 15:00:00+00:00;6966.192002350001;509.1484744678613;368;0.020313425208744188
3375;2025-03-12 15:30:00+00:00;7199.748476900002;496.9112831754763;358;0.021499049609149383
3376;2025-03-12 16:00:00+00:00;7520.6200327999995;488.8195245839895;355;0.022561801570095744
3377;2025-03-12 16:30:00+00:00;7672.3840704;489.4464568326171;347;0.023521125438710714
3378;2025-03-12 17:00:00+00:00;7624.4660707;469.22780694880316;331;0.024452247364497894
3379;2025-03-12 17:30:00+00:00;7748.413898449999;467.8246102087307;345;0.02381518408306878
3380;2025-03-12 18:00:00+00:00;7322.2482617999985;428.29944387130024;322;0.024070023930656208
3381;2025-03-12 18:30:00+00:00;7226.409962599999;424.5940538450518;277;0.027620953127960472
3382;2025-03-12 19:00:00+00:00;6704.31531615;374.695833181818;265;0.026713249620120068
3383;2025-03-12 19:30:00+00:00;6691.15843125;374.95388940404763;323;0.02187650873267507
3384;2025-03-12 20:00:00+00:00;5923.9797686;310.39158632971663;282;0.0221076998401763
3385;2025-03-12 20:30:00+00:00;5936.065995399999;310.5412794293189;226;0.027639855198359816
3386;2025-03-12 21:00:00+00:00;4953.110513999998;253.82745459096498;289;0.018017086396508526
3387;2025-03-12 21:30:00+00:00;4568.81502655;249.3239556612779;235;0.02050271907323948
3388;2025-03-12 22:00:00+00:00;3462.17319055;190.18665512726295;235;0.015541956790116012
3389;2025-03-12 22:30:00+00:00;3239.9424973000005;185.39423860697713;244;0.01403826531109417
3390;2025-03-12 23:00:00+00:00;2647.98860245;128.12301162176084;205;0.013542007873520785
3391;2025-03-12 23:30:00+00:00;2611.2581595;141.85119207634696;231;0.011918222301196308
3392;2025-03-13 00:00:00+00:00;2009.2941827;75.83308392050188;190;0.010974354034844746
3393;2025-03-13 00:30:00+00:00;1791.3845157;63.13817712192513;200;0.009272613464109626
3394;2025-03-13 01:00:00+00:00;1520.1765794;50.266828402544505;183;0.008581657966134124
3395;2025-03-13 01:30:00+00:00;1374.3507597;42.770491517854644;211;0.006716214460748126
3396;2025-03-13 02:00:00+00:00;1315.17308625;28.773876411292058;181;0.007425121340670123
3397;2025-03-13 02:30:00+00:00;1338.7405513500003;30.561046051358975;159;0.00861195973208402
3398;2025-03-13 03:00:00+00:00;1298.39471755;26.534462624466894;203;0.006526744729923482
3399;2025-03-13 03:30:00+00:00;1328.3265009;24.96335964632027;97;0.01395144186130227
3400;2025-03-13 04:00:00+00:00;1330.5814572499999;29.294345509201904;109;0.012475924795955981
3401;2025-03-13 04:30:00+00:00;1619.88381675;35.75369471884965;211;0.007846623277103552
3402;2025-03-13 05:00:00+00:00;1752.82986785;44.334699933026315;188;0.009559385998845885
3403;2025-03-13 05:30:00+00:00;1803.9390716999999;37.1064681781294;168;0.010958604404036485
3404;2025-03-13 06:00:00+00:00;2395.6952886000004;69.44025005107609;172;0.014332183364250444
3405;2025-03-13 06:30:00+00:00;2487.6164833;74.73331735956361;158;0.016217403801642806
3406;2025-03-13 07:00:00+00:00;3194.8200824;127.54961569607919;171;0.019429062561965377
3407;2025-03-13 07:30:00+00:00;3119.29695355;129.13399046833626;265;0.012258229977427685
3408;2025-03-13 08:00:00+00:00;3674.81735995;177.58173362465422;213;0.018086380721007767
3409;2025-03-13 08:30:00+00:00;3712.098425049999;191.65722889213583;232;0.01682653299112989
3410;2025-03-13 09:00:00+00:00;4765.92264395;250.81148407580244;231;0.021717463757687457
3411;2025-03-13 09:30:00+00:00;4776.737772150002;256.2013633985987;262;0.019209691357055726
3412;2025-03-13 10:00:00+00:00;5374.0769918999995;307.0092705166273;260;0.021850331778525488
3413;2025-03-13 10:30:00+00:00;5264.921594349999;310.1630849731151;281;0.019840159001149875
3414;2025-03-13 11:00:00+00:00;6368.325799699999;381.2017978652398;328;0.020577828041357438
3415;2025-03-13 11:30:00+00:00;6316.3255159;378.6495810503101;294;0.022772024139286768
3416;2025-03-13 12:00:00+00:00;6808.959637400001;426.310873384642;331;0.021858823295421884
3417;2025-03-13 12:30:00+00:00;6994.71606905;432.34611723188743;304;0.024431125612769368
3418;2025-03-13 13:00:00+00:00;7508.3397461;463.2149615852339;369;0.021603129289119876
3419;2025-03-13 13:30:00+00:00;7562.636216350001;459.5905308353105;361;0.022222234756746014
3420;2025-03-13 14:00:00+00:00;7942.682065099998;483.4586576621576;316;0.02666500228722201
3421;2025-03-13 14:30:00+00:00;8129.566427500001;481.5771735019568;359;0.023986472426189294
3422;2025-03-13 15:00:00+00:00;8334.653359299999;481.02950198088405;336;0.026237151372859768
3423;2025-03-13 15:30:00+00:00;8384.503020350001;482.7053832839049;331;0.026789149255691556
3424;2025-03-13 16:00:00+00:00;8394.95112685;469.23761339183915;313;0.028320091821858906
3425;2025-03-13 16:30:00+00:00;8832.379649750004;481.05715044467854;321;0.02901382180746007
3426;2025-03-13 17:00:00+00:00;8622.887474649999;451.1117553829422;287;0.031616722055863904
3427;2025-03-13 17:30:00+00:00;9046.0840536;448.78974420456217;293;0.03240571262049338
3428;2025-03-13 18:00:00+00:00;8381.996536850002;406.87152949832034;267;0.03291710886272779
3429;2025-03-13 18:30:00+00:00;8435.11452885;415.94268477129395;336;0.02634243218339671
3430;2025-03-13 19:00:00+00:00;7426.363400249999;358.1960279807084;335;0.023237490830539425
3431;2025-03-13 19:30:00+00:00;7792.134046999999;383.41080089942244;276;0.02962153930398341
3432;2025-03-13 20:00:00+00:00;6337.851165350001;302.8098388177644;204;0.03255225982435179
3433;2025-03-13 20:30:00+00:00;6713.5565529999985;303.4887912343719;248;0.028294537678364397
3434;2025-03-13 21:00:00+00:00;5849.217625300001;249.62169204450365;239;0.025518156139516756
3435;2025-03-13 21:30:00+00:00;5782.804527800001;246.731293722799;241;0.02501882083619419
3436;2025-03-13 22:00:00+00:00;4442.752459249999;173.61800126862514;208;0.022194088752493388
3437;2025-03-13 22:30:00+00:00;4288.37700695;183.75279500592828;162;0.02760573951824647
3438;2025-03-13 23:00:00+00:00;3113.2384475;117.64172356382925;212;0.015240000806904854
3439;2025-03-13 23:30:00+00:00;3506.4421533500013;140.70827394305377;165;0.022103941983594274
3440;2025-03-14 00:00:00+00:00;2411.1747542;63.84880819091763;168;0.014732283109469746
3441;2025-03-14 00:30:00+00:00;2489.3892102;70.18684620163535;173;0.014795237320240667
3442;2025-03-14 01:00:00+00:00;2144.71473705;38.643257852983886;159;0.013731811288698013
3443;2025-03-14 01:30:00+00:00;2130.87468975;39.46914755120811;123;0.0176450718479773
3444;2025-03-14 02:00:00+00:00;2038.4804905;31.028710102912658;185;0.011186536219475204
3445;2025-03-14 02:30:00+00:00;1919.1220520499999;32.34376767940989;192;0.010163884477757342
3446;2025-03-14 03:00:00+00:00;1845.1041600000005;24.870927734664583;131;0.014274618990340954
3447;2025-03-14 03:30:00+00:00;1901.2042830000003;22.15368947382412;167;0.011517113607627692
3448;2025-03-14 04:00:00+00:00;1945.7547793500003;29.14125736387955;200;0.009874480183569399
3449;2025-03-14 04:30:00+00:00;2020.5773529999997;23.41521385839671;140;0.014599946906131403
3450;2025-03-14 05:00:00+00:00;2250.1493458;36.98833166687793;145;0.01577336329287502
3451;2025-03-14 05:30:00+00:00;2217.5838012500003;33.48072528457997;208;0.010822425608339327
3452;2025-03-14 06:00:00+00:00;2826.1543617499997;70.71097187425286;119;0.024343406164909685
3453;2025-03-14 06:30:00+00:00;2686.0539287499996;66.6657102331325;179;0.015378322005492358
3454;2025-03-14 07:00:00+00:00;3387.98405955;109.33314024359284;177;0.019758854236121993
3455;2025-03-14 07:30:00+00:00;3326.6340594000003;119.71807075689114;174;0.019806621437683282
3456;2025-03-14 08:00:00+00:00;4323.656302050001;183.72176433088413;215;0.020964549145957603
3457;2025-03-14 08:30:00+00:00;4113.73413575;178.4754731712238;235;0.018264721740090313
3458;2025-03-14 09:00:00+00:00;5008.3583038;249.69857022212665;194;0.02710338594856766
3459;2025-03-14 09:30:00+00:00;4791.4079557000005;241.23503493505612;245;0.02054139996177574
3460;2025-03-14 10:00:00+00:00;5705.7403107499995;308.6281094926891;292;0.020597152124118796
3461;2025-03-14 10:30:00+00:00;5452.5093491;313.16471922198406;259;0.02226128983908102
3462;2025-03-14 11:00:00+00:00;6163.74466545;365.2416589712221;282;0.02315243377454334
3463;2025-03-14 11:30:00+00:00;6422.264691799999;372.5146936184242;326;0.020842881550363263
3464;2025-03-14 12:00:00+00:00;6904.0360820000005;412.94086571823436;356;0.02055330603291639
3465;2025-03-14 12:30:00+00:00;7090.8998758;427.0707410313296;325;0.02313221728255794
3466;2025-03-14 13:00:00+00:00;7653.581984450001;457.12484116547694;309;0.026248242154095398
3467;2025-03-14 13:30:00+00:00;7647.92551215;461.4062914723458;322;0.025184260259696726
3468;2025-03-14 14:00:00+00:00;7974.55857505;477.60585456987445;311;0.02717737758720217
3469;2025-03-14 14:30:00+00:00;8125.466109850001;474.31031793650254;320;0.026874301336832822
3470;2025-03-14 15:00:00+00:00;8400.791935500001;490.76318734060817;304;0.029248536588291477
3471;2025-03-14 15:30:00+00:00;8578.017826299998;485.18731879786924;308;0.02942599073083723
3472;2025-03-14 16:00:00+00:00;8626.354559249998;475.7151285868987;334;0.027251705652206276
3473;2025-03-14 16:30:00+00:00;8829.451929649998;470.8637483819574;306;0.030393188490300507
3474;2025-03-14 17:00:00+00:00;8454.155939600001;449.20868534850945;328;0.027144404344355215
3475;2025-03-14 17:30:00+00:00;8782.218239349999;456.6554655496259;313;0.02951716838626078
3476;2025-03-14 18:00:00+00:00;7848.061072899999;406.12573786138887;322;0.02563412053031487
3477;2025-03-14 18:30:00+00:00;8143.3881093499995;415.3636567986588;311;0.0275201021419571
3478;2025-03-14 19:00:00+00:00;7623.770907100002;377.5589902567688;292;0.027401814716975243
3479;2025-03-14 19:30:00+00:00;7187.425318649998;370.20659351426565;285;0.026518006709348292
3480;2025-03-14 20:00:00+00:00;6046.7757434;299.46450415865473;236;0.026890848506604465
3481;2025-03-14 20:30:00+00:00;6216.2462514;311.3465090392532;242;0.026973523803467986
3482;2025-03-14 21:00:00+00:00;5008.362398350001;242.78943605461518;267;0.01966723533484875
3483;2025-03-14 21:30:00+00:00;5025.0596906;236.83875792479267;276;0.019064849451176785
3484;2025-03-14 22:00:00+00:00;4272.97246775;202.43088062266895;247;0.018119041896245622
3485;2025-03-14 22:30:00+00:00;3768.2219670000004;189.7387455472675;228;0.017359476809417844
3486;2025-03-14 23:00:00+00:00;2808.63138715;131.51166510625717;178;0.016517657596945266
3487;2025-03-14 23:30:00+00:00;2935.8981189999995;133.8688971775208;203;0.015122005005800594
3488;2025-03-15 00:00:00+00:00;2480.8594345000006;83.5721251431075;139;0.018449147911101495
3489;2025-03-15 00:30:00+00:00;2211.4434145000005;73.82728601910586;165;0.013850125457691554
3490;2025-03-15 01:00:00+00:00;1840.3403781999996;43.064125766010264;109;0.01727894040335789
3491;2025-03-15 01:30:00+00:00;1779.8237166;40.359654982290195;199;0.00914665010845372
3492;2025-03-15 02:00:00+00:00;1622.9984875999999;35.100286357355166;236;0.007025842262531165
3493;2025-03-15 02:30:00+00:00;1595.41233895;29.48852697746169;144;0.01128403379116293
3494;2025-03-15 03:00:00+00:00;1436.3896122;23.03146607257342;176;0.008292165217457804
3495;2025-03-15 03:30:00+00:00;1504.3022632000002;29.039193359819105;180;0.008518563647554551
3496;2025-03-15 04:00:00+00:00;1483.1159458000002;28.85148526286453;161;0.009391102056291085
3497;2025-03-15 04:30:00+00:00;1524.3907658500002;30.45038553442564;169;0.009200243499316129
3498;2025-03-15 05:00:00+00:00;1588.6181915999996;35.324995486141226;150;0.010826287913907606
3499;2025-03-15 05:30:00+00:00;1684.3052649;41.478740852519415;143;0.012068419620646989
3500;2025-03-15 06:00:00+00:00;2097.7728591500004;77.98670935380817;211;0.010311656722766866
3501;2025-03-15 06:30:00+00:00;2169.80612305;82.56118676046242;157;0.014346288597518872
3502;2025-03-15 07:00:00+00:00;2765.8535850000003;126.85030915352316;247;0.011711351798192403
3503;2025-03-15 07:30:00+00:00;2522.2742563500005;119.88201229819605;221;0.01195545822917736
3504;2025-03-15 08:00:00+00:00;3169.50418765;191.4219692399211;254;0.013231992743661106
3505;2025-03-15 08:30:00+00:00;3058.6128184999993;185.33920466715213;197;0.01646676153891955
3506;2025-03-15 09:00:00+00:00;3764.0751505000003;271.6168863975133;261;0.015462421597308481
3507;2025-03-15 09:30:00+00:00;3469.3549551;258.08533953898393;234;0.015929232028371727
3508;2025-03-15 10:00:00+00:00;4116.54956245;326.7983602946343;250;0.017773391690978538
3509;2025-03-15 10:30:00+00:00;4100.21909985;331.79939531166434;275;0.016116430891496964
3510;2025-03-15 11:00:00+00:00;4715.983907250001;399.32754592920344;294;0.017399018548228586
3511;2025-03-15 11:30:00+00:00;4639.3753885000015;392.08240556033223;305;0.016496582931345358
3512;2025-03-15 12:00:00+00:00;5324.50736215;464.98899648614173;354;0.016354509487672714
3513;2025-03-15 12:30:00+00:00;5233.274208399999;448.983005120692;293;0.019393369329422153
3514;2025-03-15 13:00:00+00:00;5772.13469365;492.2922417944371;318;0.019699455771837855
3515;2025-03-15 13:30:00+00:00;5556.217898;489.0992852299446;349;0.017321825739913883
3516;2025-03-15 14:00:00+00:00;5656.636472950001;505.31232040037133;380;0.016215654719343085
3517;2025-03-15 14:30:00+00:00;5983.386556000001;509.38643326860154;285;0.02278165961146878
3518;2025-03-15 15:00:00+00:00;6195.0341011499995;510.8217679550084;350;0.01915958819744288
3519;2025-03-15 15:30:00+00:00;6454.543223850001;504.46687118060754;317;0.02195271323353504
3520;2025-03-15 16:00:00+00:00;6925.488837849999;491.1945591405792;310;0.02392478515158251
3521;2025-03-15 16:30:00+00:00;7364.8428793;495.8508793676055;330;0.023820284117174562
3522;2025-03-15 17:00:00+00:00;7318.713810599999;464.67270590369117;320;0.024323082864074034
3523;2025-03-15 17:30:00+00:00;7568.9615463;471.2344489818764;307;0.026189563502546826
3524;2025-03-15 18:00:00+00:00;7277.938401300002;438.8287950463317;324;0.023817182704772635
3525;2025-03-15 18:30:00+00:00;6803.246608550001;418.79139485296815;307;0.023524553757012928
3526;2025-03-15 19:00:00+00:00;6532.5627162;382.64506130678285;295;0.023441382296633163
3527;2025-03-15 19:30:00+00:00;6214.1843484500005;376.0468705637606;271;0.024318196380124578
3528;2025-03-15 20:00:00+00:00;5369.963005550001;302.2764961104418;269;0.0210863921994812
3529;2025-03-15 20:30:00+00:00;5303.42938075;292.68771998227766;282;0.01984438688202935
3530;2025-03-15 21:00:00+00:00;4505.82429305;248.43960647294418;263;0.01807704904761576
3531;2025-03-15 21:30:00+00:00;4441.6249338;264.76176345790634;256;0.018384323036163695
3532;2025-03-15 22:00:00+00:00;3442.2236424500006;183.08326097983027;216;0.016783828256619587
3533;2025-03-15 22:30:00+00:00;3431.1126416499997;194.24859656075324;196;0.018496741011279353
3534;2025-03-15 23:00:00+00:00;2756.4429023;122.89740719290859;204;0.014114413281827984
3535;2025-03-15 23:30:00+00:00;3046.4740349000003;147.24737399966216;186;0.01717054520913797
3536;2025-03-16 00:00:00+00:00;2287.03027985;76.81289003107645;164;0.014413677865128515
3537;2025-03-16 00:30:00+00:00;2188.1041698999998;70.8369137219802;154;0.014668448594947921
3538;2025-03-16 01:00:00+00:00;1823.49127545;51.46994720332367;148;0.012668656909819756
3539;2025-03-16 01:30:00+00:00;1592.4834719000003;36.21888957893369;236;0.006901281192707347
3540;2025-03-16 02:00:00+00:00;1487.5448457500001;26.96067096304848;153;0.009898728867405546
3541;2025-03-16 02:30:00+00:00;1557.4196996500002;36.10565261411822;126;0.012647026605270782
3542;2025-03-16 03:00:00+00:00;1416.9490245000002;25.837785359793138;125;0.011542294478878347
3543;2025-03-16 03:30:00+00:00;1407.5796760000003;23.299666613357036;122;0.01172851920174883
3544;2025-03-16 04:00:00+00:00;1494.4210190500003;30.26405685989961;192;0.007941068103697395
3545;2025-03-16 04:30:00+00:00;1392.6968635;26.948516457072923;143;0.00992759006962988
3546;2025-03-16 05:00:00+00:00;1601.6449397;45.78687616126507;125;0.01317945452689012
3547;2025-03-16 05:30:00+00:00;1649.5083015500002;44.085796887223644;137;0.012362000718519882
3548;2025-03-16 06:00:00+00:00;1948.1679682000004;74.45244837002355;180;0.01123678009205569
3549;2025-03-16 06:30:00+00:00;1787.6121358;70.72909299370926;174;0.010680122004561548
3550;2025-03-16 07:00:00+00:00;2432.9961529;118.24359545159928;182;0.01401780081511868
3551;2025-03-16 07:30:00+00:00;2421.2231892;129.993964493823;184;0.013865310617901213
3552;2025-03-16 08:00:00+00:00;3031.7867336999993;192.43857903728903;210;0.015353453870177563
