;O;M;functional_units;SCI
2026-03-04 21:30:00+00:00;2715.537032161622;284.83337749818617;300;0.010001234698866027
2026-03-04 22:00:00+00:00;1745.598919547967;184.0609777277007;214;0.009017102323718072
2026-03-04 22:30:00+00:00;1772.7459712793732;200.57489535664882;231;0.008542514574181913
2026-03-04 23:00:00+00:00;1221.9056044889246;132.8465397445697;171;0.007922527159260201
2026-03-04 23:30:00+00:00;1241.358802466326;144.41751743422773;218;0.006356772109635567
2026-03-05 00:00:00+00:00;1152.2283030814885;79.26524734663359;183;0.006729472953159137
2026-03-05 00:30:00+00:00;1073.4093546689714;87.81442185258786;199;0.005835295359404821
2026-03-05 01:00:00+00:00;812.5684292281477;61.57210356249174;158;0.005532535017662275
2026-03-05 01:30:00+00:00;697.1458550399669;43.497126208950355;197;0.0037596090418726765
2026-03-05 02:00:00+00:00;758.5348993614174;31.193817094944464;158;0.0049982830155465945
2026-03-05 02:30:00+00:00;802.5743267589885;34.06360443240722;154;0.005432713838905167
2026-03-05 03:00:00+00:00;684.9016759352704;26.213541069759014;189;0.003762514375687986
2026-03-05 03:30:00+00:00;814.0129067536026;22.33710060664841;139;0.00601690652777159
2026-03-05 04:00:00+00:00;886.3752588365422;20.39787966761563;164;0.0055291045030741335
2026-03-05 04:30:00+00:00;846.4483573569238;27.621796551887613;192;0.00455244871827506
2026-03-05 05:00:00+00:00;1038.4833981506624;37.02345121356507;149;0.007218166774256561
2026-03-05 05:30:00+00:00;1159.0508654510757;46.56308712588318;193;0.006246704417497196
2026-03-05 06:00:00+00:00;1328.1167687758043;68.87099586168434;155;0.009012824287983797
2026-03-05 06:30:00+00:00;1343.5462879843942;67.26107197809289;219;0.006442042739554735
2026-03-05 07:00:00+00:00;1774.7003778190685;127.89959510495379;210;0.009059999871066773
2026-03-05 07:30:00+00:00;1728.2751492399636;138.8700732264794;176;0.010608779673104791
2026-03-05 08:00:00+00:00;2004.3842393222767;189.30734388266154;262;0.008372868638186787
2026-03-05 08:30:00+00:00;1829.7251709466186;211.43556961240753;221;0.00923602145049333
2026-03-05 09:00:00+00:00;1816.7320983342952;296.4357690840616;240;0.008804866114243153
2026-03-05 09:30:00+00:00;1788.457493497398;271.86458968840714;293;0.007031815983569301
2026-03-05 10:00:00+00:00;1754.3296139175663;351.8562457066505;274;0.007686809706657726
2026-03-05 10:30:00+00:00;1989.6027527862545;332.4434433589388;272;0.008536934544651447
2026-03-05 11:00:00+00:00;2064.061796736862;427.0938719926335;240;0.010379815286372898
2026-03-05 11:30:00+00:00;1776.4153177918472;415.08498962609565;345;0.00635217480410998
2026-03-05 12:00:00+00:00;1816.4211211835882;496.35481556900237;397;0.005825632082500228
2026-03-05 12:30:00+00:00;1575.9142826530963;524.5160100818084;360;0.00583452859093029
2026-03-05 13:00:00+00:00;1635.6338104044298;562.1037713817298;313;0.007021525820403065
2026-03-05 13:30:00+00:00;1894.9969414092955;535.8430246377576;356;0.006828202151817565
2026-03-05 14:00:00+00:00;2088.004113510722;544.2353223310246;299;0.008803476374052665
2026-03-05 14:30:00+00:00;2417.363625559351;526.1853809722068;393;0.007489946581505236
2026-03-05 15:00:00+00:00;3110.519864070107;551.1043413470538;382;0.009585403679102515
2026-03-05 15:30:00+00:00;3949.2194935176344;490.80550237343516;260;0.017077019214965655
2026-03-05 16:00:00+00:00;4761.19415622158;488.4204205176979;341;0.015394764154660637
2026-03-05 16:30:00+00:00;5177.529294643337;526.4203075084232;355;0.01606746366803313
2026-03-05 17:00:00+00:00;5516.449169332367;486.66420722506894;361;0.0166291229267519
2026-03-05 17:30:00+00:00;6116.860099911622;442.3973992962097;341;0.019235359235213582
2026-03-05 18:00:00+00:00;5746.358630990843;447.1888668320035;280;0.02211981249222445
2026-03-05 18:30:00+00:00;5761.662233190247;465.0724759770613;285;0.021848191961990556
2026-03-05 19:00:00+00:00;5344.740971946513;411.92292227332206;261;0.022056183502757988
2026-03-05 19:30:00+00:00;4621.835638355221;402.0219091506382;248;0.02025749011091072
2026-03-05 20:00:00+00:00;3960.001168617944;317.1377340954175;281;0.015221134885100933
2026-03-05 20:30:00+00:00;3612.803039586759;315.14742302123824;333;0.011795647034858851
2026-03-05 21:00:00+00:00;3063.750166730496;245.09615267791315;285;0.011609987085643541
2026-03-05 21:30:00+00:00;2389.4043194347273;270.27946113877135;223;0.011926833096742147
2026-03-05 22:00:00+00:00;1729.0651731624773;205.9307283355436;229;0.00844976376200009
2026-03-05 22:30:00+00:00;1536.6653419135323;213.59461960871744;177;0.009888474358882767
2026-03-05 23:00:00+00:00;1188.670942938744;135.38238818115988;190;0.006968701742736337
2026-03-05 23:30:00+00:00;1374.501705682439;148.18591963867635;146;0.010429367296719968
2026-03-06 00:00:00+00:00;1081.2528302656835;78.3684746137914;206;0.005629229635337257
2026-03-06 00:30:00+00:00;974.3153472807929;80.12612646353134;166;0.006352057070748941
2026-03-06 01:00:00+00:00;1058.5880111196298;56.275284174703124;168;0.006636091043418647
2026-03-06 01:30:00+00:00;912.6601879502273;50.79620859077927;198;0.0048659413966717505
2026-03-06 02:00:00+00:00;833.7462690536665;26.63781588861412;167;0.005152000508636411
2026-03-06 02:30:00+00:00;797.932619393196;33.724138762987366;150;0.005544378387707888
2026-03-06 03:00:00+00:00;768.2618660442477;24.096556360919788;152;0.005212884357928733
2026-03-06 03:30:00+00:00;721.3904610869023;24.401647464415362;161;0.004632249121436755
2026-03-06 04:00:00+00:00;723.8772625477176;25.88379426321534;203;0.003693404220743512
2026-03-06 04:30:00+00:00;928.1351254790875;27.32770607049608;187;0.005109426906682265
2026-03-06 05:00:00+00:00;1058.92673095425;49.66603148582807;138;0.008033280887246943
2026-03-06 05:30:00+00:00;1146.8834518726535;39.503435216951885;148;0.008016127615470306
2026-03-06 06:00:00+00:00;1493.3804085474633;71.41238912948826;198;0.007902993927661372
2026-03-06 06:30:00+00:00;1727.266475631785;80.30727614188902;119;0.015189695393056082
2026-03-06 07:00:00+00:00;2137.4757566593535;122.3439302906916;176;0.012839884584943438
2026-03-06 07:30:00+00:00;1955.5363883580144;143.60121220028574;196;0.010709885717134184
2026-03-06 08:00:00+00:00;2618.452419103445;194.36520601320365;202;0.013924839728300241
2026-03-06 08:30:00+00:00;2066.2166372074535;205.66400242965264;167;0.013604075686449736
2026-03-06 09:00:00+00:00;2247.6629468545816;277.58685916395876;284;0.008891724669079367
2026-03-06 09:30:00+00:00;2167.071660641814;278.9731143424729;282;0.008673917641788252
2026-03-06 10:00:00+00:00;2232.162809409585;360.0457379691434;293;0.008847128148050267
2026-03-06 10:30:00+00:00;2003.7750292242993;332.7070827596075;277;0.008434953472866089
2026-03-06 11:00:00+00:00;2077.8408789828595;437.17089239493833;288;0.008732679761728463
2026-03-06 11:30:00+00:00;1919.0907679812715;409.223939316933;297;0.007839443458916514
2026-03-06 12:00:00+00:00;1880.1816805932563;445.14731917522505;320;0.0072666531242765045
2026-03-06 12:30:00+00:00;2296.695750721214;471.24455759269057;343;0.008069796817241704
2026-03-06 13:00:00+00:00;2079.59460894189;510.1355996558162;389;0.006657404135212612
2026-03-06 13:30:00+00:00;2540.3877797521695;486.44825760581836;342;0.008850397770052598
2026-03-06 14:00:00+00:00;2711.4223579892146;597.756215929454;374;0.008848071053258471
2026-03-06 14:30:00+00:00;3034.334517519871;478.13209317666764;358;0.009811359247755695
2026-03-06 15:00:00+00:00;3918.630101243842;511.4557188130074;359;0.012340071922163924
2026-03-06 15:30:00+00:00;4289.792961471445;558.0139994451013;295;0.016433243935310326
2026-03-06 16:00:00+00:00;4742.382450224074;524.769648316002;340;0.015491623819235517
2026-03-06 16:30:00+00:00;4815.716425689538;530.2272802881059;340;0.015723363841110716
2026-03-06 17:00:00+00:00;4813.757773383123;526.2675700560901;347;0.015389122027202344
2026-03-06 17:30:00+00:00;4901.120335228555;507.16040731359783;334;0.016192457313000456
2026-03-06 18:00:00+00:00;4909.133256217647;463.78312668646805;321;0.016738057267614063
2026-03-06 18:30:00+00:00;4646.44127468595;454.4375299093624;387;0.013180565386551196
2026-03-06 19:00:00+00:00;3970.8133173797605;411.6543529205129;298;0.014706267350000917
2026-03-06 19:30:00+00:00;3480.280250047117;404.25357106155394;329;0.011807093681181371
2026-03-06 20:00:00+00:00;2923.5726534073606;319.5528950731632;252;0.012869545827303666
2026-03-06 20:30:00+00:00;2894.9841406297846;326.6315619173333;273;0.011800790119220212
2026-03-06 21:00:00+00:00;2031.0064001613111;285.5909450960556;228;0.010160514672181433
2026-03-06 21:30:00+00:00;1893.6244125632363;310.4193352834539;274;0.008043955284112008
2026-03-06 22:00:00+00:00;1182.0189872198544;208.9146771743814;206;0.00675210516696231
2026-03-06 22:30:00+00:00;1136.9367027384717;213.71372394821162;169;0.0079920143590928
2026-03-06 23:00:00+00:00;949.0398824916643;144.7115106057238;211;0.005183655891456816
2026-03-06 23:30:00+00:00;888.9843856169273;142.58585336933396;196;0.005263113464215619
2026-03-07 00:00:00+00:00;715.6804146665608;95.97944621916092;178;0.004559886858908548
2026-03-07 00:30:00+00:00;701.3183023014067;83.64004477064293;160;0.00490598966920031
2026-03-07 01:00:00+00:00;543.8337883131298;40.71083751899601;198;0.0029522455850107365
2026-03-07 01:30:00+00:00;477.5397958877304;46.69547271586573;145;0.0036154156455420424
2026-03-07 02:00:00+00:00;509.1986581085546;25.46303710023162;188;0.0028439451872807778
2026-03-07 02:30:00+00:00;499.95729469865336;24.325382937813053;187;0.0028036506825479483
2026-03-07 03:00:00+00:00;517.5547247336517;25.516871712422322;117;0.004641637576462172
2026-03-07 03:30:00+00:00;555.5988174269768;24.164778936470796;178;0.003257098855974425
2026-03-07 04:00:00+00:00;705.4324638959158;28.176990747588256;142;0.005166263765095099
2026-03-07 04:30:00+00:00;833.9584531708078;26.88545106388931;192;0.004483562001222381
2026-03-07 05:00:00+00:00;1071.174060001952;46.65070038346391;189;0.005914416721615957
2026-03-07 05:30:00+00:00;1456.2106159951468;48.4687791844729;131;0.01148610225327954
2026-03-07 06:00:00+00:00;1996.7169463097837;73.6440811107762;193;0.010727259209432953
2026-03-07 06:30:00+00:00;2044.929129269058;78.6013465131221;201;0.010564828237722288
2026-03-07 07:00:00+00:00;2712.0882218662846;133.5871891952392;198;0.014372098035664261
2026-03-07 07:30:00+00:00;3122.498519001303;127.98151908874271;215;0.015118511805069979
2026-03-07 08:00:00+00:00;3856.7018094905848;190.75455395121233;224;0.018069001622508022
2026-03-07 08:30:00+00:00;3493.162654911431;175.30944894216938;216;0.016983667147470374
2026-03-07 09:00:00+00:00;4631.100491683548;260.43267071139843;246;0.01988428114794694
2026-03-07 09:30:00+00:00;4505.699887781732;268.81379597172815;220;0.021702334926152093
2026-03-07 10:00:00+00:00;4810.129508546914;307.4782943048382;271;0.018884161634139307
2026-03-07 10:30:00+00:00;4883.8170174652105;309.583287780787;251;0.020690837869505967
2026-03-07 11:00:00+00:00;5947.102126852888;393.5356494549232;327;0.019390329591155386
2026-03-07 11:30:00+00:00;5805.464569382999;394.8005897530531;273;0.022711593989509348
2026-03-07 12:00:00+00:00;6516.674584422133;437.0898971653565;297;0.023413348422853503
2026-03-07 12:30:00+00:00;6562.049150945364;424.62563551862945;332;0.021044201164048173
2026-03-07 13:00:00+00:00;7100.7788712263855;479.47253581867255;330;0.022970458809227448
2026-03-07 13:30:00+00:00;6469.511034434747;489.82710040269626;390;0.017844456755993443
2026-03-07 14:00:00+00:00;7812.870720250637;483.5138969039761;355;0.023370097513111584
2026-03-07 14:30:00+00:00;7034.02954682918;518.4084424866356;344;0.021954761596848303
2026-03-07 15:00:00+00:00;7834.901950522285;476.19775072586293;305;0.02724950721720704
2026-03-07 15:30:00+00:00;7882.710810634835;510.62962715857435;345;0.02432852300809684
2026-03-07 16:00:00+00:00;7089.079780203749;461.0489275953306;360;0.020972579743886333
2026-03-07 16:30:00+00:00;8809.912442241279;468.5896699158121;351;0.026434478952014506
2026-03-07 17:00:00+00:00;7815.0415104381045;490.99526655499176;322;0.025795145270164896
2026-03-07 17:30:00+00:00;7428.907137270656;483.75769862554296;315;0.02511957090760698
2026-03-07 18:00:00+00:00;6030.232985145837;471.41889315537253;299;0.021744655111375282
2026-03-07 18:30:00+00:00;6130.045102770491;397.8274385529657;297;0.021979368826004906
2026-03-07 19:00:00+00:00;5646.340993004963;377.21603724047003;338;0.017821174645696547
2026-03-07 19:30:00+00:00;5715.80779245808;389.89474435664476;334;0.018280546517409357
2026-03-07 20:00:00+00:00;4670.026080383508;314.9575867330774;287;0.017369281070092633
2026-03-07 20:30:00+00:00;4225.4727815314845;332.9467577995168;323;0.014112753991736846
2026-03-07 21:00:00+00:00;3228.078959385925;258.9664236691598;278;0.012543328716025485
2026-03-07 21:30:00+00:00;3626.8508828499066;241.26037512731963;207;0.018686527816315104
2026-03-07 22:00:00+00:00;2870.8869033043984;203.44969937612981;199;0.015448927651660947
2026-03-07 22:30:00+00:00;2515.649129652483;209.88746930484677;245;0.011124639179417674
2026-03-07 23:00:00+00:00;1850.6709192273413;137.2208409202661;196;0.010142304898712283
2026-03-07 23:30:00+00:00;1892.7119935335695;151.6664855761167;213;0.009598021028683972
2026-03-08 00:00:00+00:00;1198.7730155358554;67.98951241511524;184;0.006884578956255275
2026-03-08 00:30:00+00:00;1546.697472899439;71.02278396003467;159;0.010174341238109898
2026-03-08 01:00:00+00:00;1057.7041526522216;37.137855705507825;170;0.006440247107986644
2026-03-08 01:30:00+00:00;1058.8124070331767;43.271644567436695;153;0.007203163735951721
2026-03-08 02:00:00+00:00;867.3809408814038;30.696990931805246;227;0.003956290448516339
2026-03-08 02:30:00+00:00;965.6180812302638;28.123356959794847;216;0.004600654806435457
2026-03-08 03:00:00+00:00;930.5597428514473;25.161874662726394;162;0.0058995161574948995
2026-03-08 03:30:00+00:00;961.0419809363509;30.234243875244474;156;0.006354334774433304
2026-03-08 04:00:00+00:00;955.5913148054217;25.85496445253584;150;0.00654297519505305
2026-03-08 04:30:00+00:00;1071.8114560239583;29.53125219086039;161;0.006840637939222476
2026-03-08 05:00:00+00:00;1092.885021112108;38.43671688811916;177;0.00639164823728942
2026-03-08 05:30:00+00:00;1110.2170251370833;48.39098540470112;170;0.006815341238481085
2026-03-08 06:00:00+00:00;1074.7764821424653;73.08100037856178;149;0.007703741493429712
2026-03-08 06:30:00+00:00;1463.461877439795;65.6830802688963;185;0.00826564842004698
2026-03-08 07:00:00+00:00;1696.2005525903141;138.87204904804298;151;0.012152798686346736
2026-03-08 07:30:00+00:00;1813.9605811984948;144.1263693587639;227;0.008625933702895413
2026-03-08 08:00:00+00:00;1958.2296271448022;182.88197443519155;268;0.0079892223939552
2026-03-08 08:30:00+00:00;1958.9840812312182;210.39638805360366;187;0.01160096507638942
2026-03-08 09:00:00+00:00;2150.0167959341798;266.2752280474793;250;0.009665168095926636
2026-03-08 09:30:00+00:00;2040.4644569888126;275.70112535405025;274;0.008453159059645485
2026-03-08 10:00:00+00:00;2319.4051756542362;359.4635217960849;276;0.009706046005254787
2026-03-08 10:30:00+00:00;2094.1743794472045;328.4759034399116;268;0.00903973986151909
2026-03-08 11:00:00+00:00;2233.9913465948707;390.0349224937448;245;0.010710311302402513
2026-03-08 11:30:00+00:00;2349.114076746448;376.5924280663816;314;0.008680593964372069
2026-03-08 12:00:00+00:00;2577.737273363834;510.01639652646196;283;0.010910790352969244
2026-03-08 12:30:00+00:00;2712.8080324745624;477.5939887073219;336;0.00949524411066037
2026-03-08 13:00:00+00:00;2950.960808470683;500.66918091807855;284;0.012153626723199864
2026-03-08 13:30:00+00:00;2638.8598493742843;534.5242107291666;327;0.009704538410102296
2026-03-08 14:00:00+00:00;3423.926253289084;500.094822417924;344;0.011407038010776187
2026-03-08 14:30:00+00:00;3981.300689620674;534.8356003260005;325;0.013895803969066691
2026-03-08 15:00:00+00:00;4908.3414871950545;537.3661257005651;313;0.017398426878260764
2026-03-08 15:30:00+00:00;5451.155725099808;501.79944105043404;380;0.015665671489869058
2026-03-08 16:00:00+00:00;5832.061720648587;567.9320593506643;367;0.01743867514986172
2026-03-08 16:30:00+00:00;6529.509261020199;470.9266474955425;345;0.020291118575407944
2026-03-08 17:00:00+00:00;6132.216529489422;464.58035815909363;306;0.021558159763557242
2026-03-08 17:30:00+00:00;5853.994066006011;491.1965126561396;352;0.01802610959847202
2026-03-08 18:00:00+00:00;5617.254973136189;416.7228595642529;286;0.021097824589861685
2026-03-08 18:30:00+00:00;5051.638835667516;438.4398280223042;311;0.01765298605688045
2026-03-08 19:00:00+00:00;5061.183183067931;401.0236274859781;290;0.018835195898461755
2026-03-08 19:30:00+00:00;5344.025904790511;378.68286873524227;332;0.017237074619053477
2026-03-08 20:00:00+00:00;4168.813789616325;322.88458872359087;302;0.014873173438211644
2026-03-08 20:30:00+00:00;3956.4818912808983;336.01840250092255;261;0.01644636127885755
2026-03-08 21:00:00+00:00;3125.216839742713;264.352145785104;241;0.014064601599700485
2026-03-08 21:30:00+00:00;2862.620760964752;287.0951359356944;220;0.014316890440456576
2026-03-08 22:00:00+00:00;2297.195476148717;202.11676684560976;254;0.009839811980292624
2026-03-08 22:30:00+00:00;2173.888254626487;203.01213722676465;227;0.010470926836357936
2026-03-08 23:00:00+00:00;1877.4864608121761;129.53320279816091;211;0.00951194153369828
2026-03-08 23:30:00+00:00;1722.440039513478;146.50084785090922;222;0.008418652645785528
2026-03-09 00:00:00+00:00;1472.80935209288;74.83357961498591;217;0.007131995076994774
2026-03-09 00:30:00+00:00;1880.768675899484;100.43124622326202;195;0.010159999600629466
2026-03-09 01:00:00+00:00;1152.0385800524057;39.38095176094592;171;0.006967365683119015
2026-03-09 01:30:00+00:00;1209.8442750601184;38.26834587710059;131;0.00952757725906274
