<<<<<<< HEAD
,O,M,functional_units,SCI
2026-01-30 09:00:00+00:00,4077.589570100001,258.0460913334446,240,0.018065148589306024
2026-01-30 09:30:00+00:00,4036.6328236,253.46773688174446,256,0.016758205314381814
2026-01-30 10:00:00+00:00,4775.968525050001,327.74434187777365,270,0.018902640247880645
2026-01-30 10:30:00+00:00,4734.6145278,331.40109154621314,248,0.02042748233607344
2026-01-30 11:00:00+00:00,5166.1318569999985,388.0452668219935,295,0.01882771906380336
2026-01-30 11:30:00+00:00,5141.4606694,380.3931515948637,305,0.01810443875736021
2026-01-30 12:00:00+00:00,5696.1034195,429.93360277513233,306,0.020019728830964485
2026-01-30 12:30:00+00:00,5503.18739805,437.6766477470269,328,0.01811239038352752
2026-01-30 13:00:00+00:00,6363.2508471500005,484.27508790151325,289,0.023693861366960254
2026-01-30 13:30:00+00:00,6343.516015250001,466.85320646876727,306,0.02225610856770839
2026-01-30 14:00:00+00:00,6925.427964500001,493.0089418204564,383,0.01936928696167221
2026-01-30 14:30:00+00:00,7308.619691050001,502.3338864840934,352,0.022190209027085496
2026-01-30 15:00:00+00:00,7718.632132949998,483.49616957737555,374,0.021930824338308483
2026-01-30 15:30:00+00:00,8350.129262800001,495.69316433662175,333,0.026564031312722593
2026-01-30 16:00:00+00:00,8373.74121635,482.0866280704421,323,0.02741742366693635
2026-01-30 16:30:00+00:00,8274.748759650001,477.15772997830925,315,0.02778383012580416
2026-01-30 17:00:00+00:00,8001.792494400001,452.2184810750675,321,0.026336482789641957
2026-01-30 17:30:00+00:00,7955.385773950002,450.63030654619536,287,0.029289254635875252
2026-01-30 18:00:00+00:00,7610.988473199998,416.63309087906634,297,0.027029028835283044
2026-01-30 18:30:00+00:00,7378.41434525,405.4371987682231,337,0.02309748232646357
2026-01-30 19:00:00+00:00,6897.80724445,371.2875564556178,248,0.029310866132683945
2026-01-30 19:30:00+00:00,6804.375606250002,368.68482852040086,268,0.026765150876008965
2026-01-30 20:00:00+00:00,5890.712858849999,302.30516506534127,269,0.02302237183611651
2026-01-30 20:30:00+00:00,5598.910520300001,313.99168934263224,276,0.02142355873058925
2026-01-30 21:00:00+00:00,4690.414034450002,259.87532032470506,170,0.02911934914573357
2026-01-30 21:30:00+00:00,4402.4801652999995,249.69844889335903,267,0.017423889940799096
2026-01-30 22:00:00+00:00,3402.1161311000005,203.47557571359766,224,0.016096391548274993
2026-01-30 22:30:00+00:00,2990.9444973,188.50290025003554,221,0.014386639807918713
2026-01-30 23:00:00+00:00,2336.78549755,134.58309298281168,209,0.011824730098243117
2026-01-30 23:30:00+00:00,2492.9926638999996,132.27204821005878,159,0.016511098818302254
2026-01-31 00:00:00+00:00,1846.4275851,86.71662812174826,194,0.00996466089289561
2026-01-31 00:30:00+00:00,1794.92685325,79.68485617336516,199,0.009420159343836006
2026-01-31 01:00:00+00:00,1547.6695547499999,48.2808866230793,141,0.011318797456546662
2026-01-31 01:30:00+00:00,1444.97563875,42.70345462781633,160,0.009297994333611352
2026-01-31 02:00:00+00:00,1362.4473872999997,30.275750608977347,175,0.007958417930908441
2026-01-31 02:30:00+00:00,1419.1900734999995,29.992473585452124,123,0.011781971927523997
2026-01-31 03:00:00+00:00,1406.2901993000003,27.35561490205829,117,0.012253383027368022
2026-01-31 03:30:00+00:00,1431.5137387500001,30.581656177275672,148,0.009879022938697808
2026-01-31 04:00:00+00:00,1461.3717005,32.3414146582004,138,0.010824008080856526
2026-01-31 04:30:00+00:00,1573.3348959500001,31.440867735243472,173,0.009276160483729732
2026-01-31 05:00:00+00:00,1664.52818205,38.574097012278735,171,0.009959662450656602
2026-01-31 05:30:00+00:00,1951.2038218999999,41.91622202072451,211,0.009446066558865993
2026-01-31 06:00:00+00:00,2532.5632446,67.05446697690182,169,0.015382353322940249
2026-01-31 06:30:00+00:00,2635.3456524000003,73.3154580362476,188,0.014407771864022595
2026-01-31 07:00:00+00:00,3530.5487818999986,124.58886084732309,199,0.018367525842951368
2026-01-31 07:30:00+00:00,3560.38508825,126.5659207297393,211,0.017473701464358955
2026-01-31 08:00:00+00:00,4289.065512599999,174.88099654141652,219,0.0203833173933398
2026-01-31 08:30:00+00:00,4331.5393533999995,182.18655858399512,194,0.02326662841228863
2026-01-31 09:00:00+00:00,5256.046489399999,253.24265965430246,233,0.023645017807100006
2026-01-31 09:30:00+00:00,5176.9861281,242.8189671668713,205,0.026438073635448155
2026-01-31 10:00:00+00:00,6183.366509,304.7973790741062,259,0.025050825822679947
2026-01-31 10:30:00+00:00,6399.353458200001,317.96008740934957,289,0.023243299465776298
2026-01-31 11:00:00+00:00,6955.142012649998,362.8538547361182,244,0.02999178634174638
2026-01-31 11:30:00+00:00,6997.6298732,371.02770613895177,286,0.025764536990695634
2026-01-31 12:00:00+00:00,7571.797084350002,413.6326423510362,288,0.02772718655104527
2026-01-31 12:30:00+00:00,7675.675531149999,412.6134551740404,305,0.02651898028302964
2026-01-31 13:00:00+00:00,8597.349851500001,466.39150628431946,340,0.026658062817012707
2026-01-31 13:30:00+00:00,8610.961338899999,455.9847945658227,293,0.030945208646641027
2026-01-31 14:00:00+00:00,9033.016286850001,465.0545022619898,339,0.028017907932483748
2026-01-31 14:30:00+00:00,9028.328707549997,478.8097045768575,368,0.025834615250344715
2026-01-31 15:00:00+00:00,9134.374010649999,461.7863525536469,289,0.033204707139112964
2026-01-31 15:30:00+00:00,9589.9116397,469.54748982849696,314,0.03203649404308439
2026-01-31 16:00:00+00:00,9841.083479049998,473.57701335687557,302,0.03415450494174461
2026-01-31 16:30:00+00:00,9602.940794300002,469.26314295506535,274,0.03675986838414259
2026-01-31 17:00:00+00:00,9165.85724285,451.6180337748191,292,0.03293655916652335
2026-01-31 17:30:00+00:00,9170.540807899999,436.56710731854264,289,0.03324258794193267
2026-01-31 18:00:00+00:00,8486.129956399998,399.16658603959127,300,0.029617655141465297
2026-01-31 18:30:00+00:00,8468.991868100002,391.6831417258283,285,0.031090087753774844
2026-01-31 19:00:00+00:00,7607.16874645,352.82242018479144,295,0.02698302090384675
2026-01-31 19:30:00+00:00,7872.19627515,361.24170833264094,330,0.024949812071159518
2026-01-31 20:00:00+00:00,6805.788953099998,303.0790039045396,223,0.03187833164576026
2026-01-31 20:30:00+00:00,6754.29671695,311.0071021609498,258,0.027384898523685853
2026-01-31 21:00:00+00:00,5601.617254000001,244.45103924382636,266,0.021977700350540703
2026-01-31 21:30:00+00:00,5399.399748099999,247.96122281099278,237,0.023828527303421904
2026-01-31 22:00:00+00:00,4340.369758700001,184.7337600238591,262,0.017271387476045265
2026-01-31 22:30:00+00:00,3826.5613912,182.30757671135254,181,0.022148447336526808
2026-01-31 23:00:00+00:00,3074.1909122000006,131.43988497588452,223,0.014375025996304417
2026-01-31 23:30:00+00:00,2763.4713177500007,129.80008272514524,199,0.0145390522636942
2026-02-01 00:00:00+00:00,2069.9153549499997,72.71405222935002,173,0.012385141081961558
2026-02-01 00:30:00+00:00,2165.4792085500003,76.5245947644327,154,0.014558466255288526
2026-02-01 01:00:00+00:00,1508.4982702999998,40.62851565616915,198,0.007823872656344287
2026-02-01 01:30:00+00:00,1456.6158724,43.528827620635106,185,0.008108890270381811
2026-02-01 02:00:00+00:00,1315.5115479,23.95658336399794,168,0.007973024590857131
2026-02-01 02:30:00+00:00,1355.1375595000002,29.301167219820847,164,0.00844169955316964
2026-02-01 03:00:00+00:00,1298.4375811999998,26.453865130929554,196,0.006759650236382292
2026-02-01 03:30:00+00:00,1317.4723755,28.656593559650855,180,0.007478494272553616
2026-02-01 04:00:00+00:00,1297.5443076000001,29.40302928423204,194,0.006839934726207382
2026-02-01 04:30:00+00:00,1383.3187409000002,31.837348302198915,173,0.008180093001168781
2026-02-01 05:00:00+00:00,1647.0328911499998,45.91482608462372,154,0.010993166995030022
2026-02-01 05:30:00+00:00,1612.586728,47.68959771144683,180,0.009223757365063593
2026-02-01 06:00:00+00:00,1852.14741,67.19652496463334,218,0.008804329976901988
2026-02-01 06:30:00+00:00,1994.7550094500002,74.16713430312191,160,0.012930763398457015
2026-02-01 07:00:00+00:00,2316.2821519500003,122.18069709626286,193,0.012634522533918462
2026-02-01 07:30:00+00:00,2488.26992665,131.31921687165078,167,0.01568616253605779
2026-02-01 08:00:00+00:00,3234.2814385500005,202.22717699113807,245,0.014026565777718934
2026-02-01 08:30:00+00:00,3212.723652349999,203.1432875443087,211,0.016188942843100986
2026-02-01 09:00:00+00:00,3787.8162764000003,259.79634527879097,299,0.013537165958791944
2026-02-01 09:30:00+00:00,3608.8174434,252.93929471582695,231,0.016717561636865053
2026-02-01 10:00:00+00:00,4111.2079223,323.06805860224404,278,0.015950633024828218
2026-02-01 10:30:00+00:00,4114.62172865,335.38988219712536,256,0.01738285785487158
2026-02-01 11:00:00+00:00,4689.914056650001,395.78356118139936,307,0.016565790286095766
2026-02-01 11:30:00+00:00,4915.22168985,404.7088883180306,295,0.01803366297684078
2026-02-01 12:00:00+00:00,5524.5650027,452.0318636569125,335,0.017840587660766904
2026-02-01 12:30:00+00:00,5669.119566,448.07081353609016,332,0.018425272227518344
2026-02-01 13:00:00+00:00,5890.447470650001,487.3402236028138,316,0.020182872450167137
2026-02-01 13:30:00+00:00,6026.364912,484.2332848057018,364,0.01788625878243325
2026-02-01 14:00:00+00:00,6306.438463450001,504.6379386398624,349,0.01951597822948385
2026-02-01 14:30:00+00:00,6780.427852149998,497.8350531471786,361,0.020161393089465865
2026-02-01 15:00:00+00:00,6955.799123600001,516.5440921881491,354,0.02110831416889308
2026-02-01 15:30:00+00:00,6984.522154900002,506.1751096237656,371,0.020190558664484548
2026-02-01 16:00:00+00:00,6794.8031954,506.05311832560295,352,0.0207410690730841
2026-02-01 16:30:00+00:00,6937.210865050001,521.1188085907545,359,0.02077529157002996
2026-02-01 17:00:00+00:00,6441.940297199999,469.64379903277825,324,0.021332049679730795
2026-02-01 17:30:00+00:00,6522.90973825,465.1617056094034,327,0.021370249063790227
2026-02-01 18:00:00+00:00,6026.4364037000005,435.60856154448254,319,0.02025719424841531
2026-02-01 18:30:00+00:00,6155.669485799999,430.53405098266956,340,0.0193711868728902
2026-02-01 19:00:00+00:00,5405.097481500002,378.8221635386645,278,0.02080546634905995
2026-02-01 19:30:00+00:00,5446.572159900001,380.9783943742111,298,0.019555538772732254
2026-02-01 20:00:00+00:00,4633.434129900001,317.551638731343,280,0.017682092030826227
2026-02-01 20:30:00+00:00,4402.1841405000005,318.48827899532967,312,0.01513036031889529
2026-02-01 21:00:00+00:00,3395.4417820500003,273.05256057278353,282,0.013008845186605616
2026-02-01 21:30:00+00:00,3204.9342569499995,271.14386620514875,291,0.011945285646581266
2026-02-01 22:00:00+00:00,2244.6276755,196.06221248341308,206,0.011848009164968025
2026-02-01 22:30:00+00:00,2214.83573655,194.11267541802042,238,0.01012163198305891
2026-02-01 23:00:00+00:00,1737.9523857999998,135.2127445810113,208,0.009005601588370245
2026-02-01 23:30:00+00:00,1569.2679395500004,138.9284248689462,193,0.008850758364865008
2026-02-02 00:00:00+00:00,1171.27954945,77.3747961642104,177,0.007054544325504015
2026-02-02 00:30:00+00:00,1269.2682771999998,85.38433273402981,208,0.0065127529323751425
2026-02-02 01:00:00+00:00,791.5100499499998,37.75662401732534,139,0.0059659472947289575
2026-02-02 01:30:00+00:00,926.6515547500002,49.46952441281821,124,0.007871944186796922
2026-02-02 02:00:00+00:00,793.7909952000001,24.740929681733203,168,0.004872213838581746
2026-02-02 02:30:00+00:00,802.7520637,29.133261331329326,182,0.004570798489183128
2026-02-02 03:00:00+00:00,791.96404995,32.55332289010656,155,0.005319466921549074
2026-02-02 03:30:00+00:00,829.2111173999999,25.68829877847923,100,0.008548994161784791
2026-02-02 04:00:00+00:00,811.77198035,28.02932557522308,107,0.007848610335749748
2026-02-02 04:30:00+00:00,863.0292692500002,32.39605457208955,215,0.0041647689480097195
2026-02-02 05:00:00+00:00,953.1247656,46.553677372538075,139,0.0071919312444067495
2026-02-02 05:30:00+00:00,929.3903869999998,43.65542484683941,113,0.008611024883600348
2026-02-02 06:00:00+00:00,1318.73856615,79.03594665015116,213,0.006562321656338738
2026-02-02 06:30:00+00:00,1476.4537609000001,75.24879395164399,190,0.008166855551850758
2026-02-02 07:00:00+00:00,1898.3347061,121.15034923581732,197,0.01025119317429349
2026-02-02 07:30:00+00:00,2080.217703,132.37014236961062,199,0.01111853188627945
2026-02-02 08:00:00+00:00,2597.9346647,197.3497811804809,198,0.014117598211517582
2026-02-02 08:30:00+00:00,2677.9719086500004,203.4412959130111,167,0.01725397128480845
2026-02-02 09:00:00+00:00,3336.6302306000007,274.893955207756,228,0.01584001835880595
2026-02-02 09:30:00+00:00,3148.9516395499995,272.6827474112803,233,0.014685126124297338
2026-02-02 10:00:00+00:00,3394.5693421,332.2858841021399,309,0.012061020149521488
2026-02-02 10:30:00+00:00,3502.5705236000003,341.7766157267778,271,0.014185782801943832
2026-02-02 11:00:00+00:00,3667.7179467500005,415.32786222116124,311,0.01312876465907126
2026-02-02 11:30:00+00:00,3814.6747339500002,400.3393340935481,319,0.01321321024465062
2026-02-02 12:00:00+00:00,4469.615967250001,452.80641165490385,328,0.015007385301539344
2026-02-02 12:30:00+00:00,4550.05878385,455.3473985820639,287,0.017440439660042033
2026-02-02 13:00:00+00:00,5097.072701199999,490.23577970680293,303,0.018439961983190763
2026-02-02 13:30:00+00:00,5671.09744715,493.21404676177013,329,0.018736509100035777
2026-02-02 14:00:00+00:00,6448.453332300002,495.70313311620833,333,0.020853322718967598
2026-02-02 14:30:00+00:00,7062.754425000001,502.52284927092757,311,0.02432565039958498
2026-02-02 15:00:00+00:00,7596.711887050002,486.5514209678606,301,0.026854695375474625
2026-02-02 15:30:00+00:00,8286.24000345,503.97384378710433,299,0.02939870851918764
2026-02-02 16:00:00+00:00,8014.229573650001,487.3344542549158,326,0.026078417263512014
2026-02-02 16:30:00+00:00,8171.66728815,473.01822423813434,296,0.029205018622932885
2026-02-02 17:00:00+00:00,8098.61686995,467.1486470282817,323,0.02651939788538168
2026-02-02 17:30:00+00:00,7825.6978238500005,450.3098346028014,317,0.026107279679661834
2026-02-02 18:00:00+00:00,7295.2622263,422.0922530787432,245,0.03149940603828059
2026-02-02 18:30:00+00:00,7218.274984749999,417.79809658010305,298,0.025624406313188262
2026-02-02 19:00:00+00:00,6161.957020650001,363.50274139960277,313,0.020848114255749534
2026-02-02 19:30:00+00:00,6320.447028350001,370.986308431974,338,0.019797140049650816
2026-02-02 20:00:00+00:00,5415.56860315,303.3629487248517,248,0.02306020787046311
2026-02-02 20:30:00+00:00,5354.8438303500025,321.30803041929227,231,0.024572085977356255
2026-02-02 21:00:00+00:00,4380.08438445,262.6218607013754,264,0.017586008504361268
2026-02-02 21:30:00+00:00,4093.89609265,243.15106766308313,236,0.018377318475902894
2026-02-02 22:00:00+00:00,3290.85533075,181.62025574130362,260,0.01335567533265886
2026-02-02 22:30:00+00:00,3058.4415543000005,199.50401438649092,224,0.01454439986020755
2026-02-02 23:00:00+00:00,2245.07574375,124.35227220215769,211,0.011229516663280368
2026-02-02 23:30:00+00:00,2171.6922630999998,136.73189930383342,205,0.0112606056702626
2026-02-03 00:00:00+00:00,1715.53364925,85.21112669518094,148,0.012167194432062033
2026-02-03 00:30:00+00:00,1577.1621251499998,79.6690314945871,182,0.009103467893651575
2026-02-03 01:00:00+00:00,1165.6391227,35.984752852344286,158,0.007605214402230026
2026-02-03 01:30:00+00:00,1233.31127275,43.872490833750845,162,0.007883850392492288
2026-02-03 02:00:00+00:00,1145.0750838,29.465423214686062,157,0.007481149726208191
2026-02-03 02:30:00+00:00,1228.8026510999998,32.647307333378905,142,0.008883450411502666
2026-02-03 03:00:00+00:00,1153.26773175,21.809468200036363,125,0.009400617599600291
2026-02-03 03:30:00+00:00,1237.2452015000003,24.094418864906128,132,0.009555603184582625
2026-02-03 04:00:00+00:00,1453.8551278999996,34.14749583144715,169,0.008804749252848798
2026-02-03 04:30:00+00:00,1491.3141114999992,33.14338895398136,158,0.009648465192746713
2026-02-03 05:00:00+00:00,1576.7116029500005,44.64936521804678,131,0.012376801283725552
2026-02-03 05:30:00+00:00,1797.3156993,42.44569582690184,170,0.010822125853687657
2026-02-03 06:00:00+00:00,2381.0130607500005,76.75229550014508,187,0.013143130247326981
2026-02-03 06:30:00+00:00,2383.24112585,67.90506959754423,193,0.01270023935465049
2026-02-03 07:00:00+00:00,2974.039174800001,119.68944683231491,210,0.01473204105539198
2026-02-03 07:30:00+00:00,2775.4350324,116.37990550114223,220,0.013144613354096103
2026-02-03 08:00:00+00:00,3839.1114640000005,193.74716524563493,190,0.021225571732871765
2026-02-03 08:30:00+00:00,3608.6490451499994,194.5427539838197,250,0.015212767196535276
2026-02-03 09:00:00+00:00,4335.271635349999,256.54827800910044,197,0.02330873052466548
2026-02-03 09:30:00+00:00,4394.712985449999,249.41538638148987,285,0.01629518726958417
2026-02-03 10:00:00+00:00,5066.805460250001,317.87872678911594,226,0.0238260362258368
2026-02-03 10:30:00+00:00,5041.649626649999,328.72746831597186,302,0.017782705612470102
2026-02-03 11:00:00+00:00,5633.7511839,388.9240041880949,284,0.02120660277495808
2026-02-03 11:30:00+00:00,5412.71461265,387.00387573252965,303,0.019140985110173366
2026-02-03 12:00:00+00:00,5888.23189345,437.03551618619224,316,0.020016669017836053
2026-02-03 12:30:00+00:00,5879.949010450001,457.6008518452372,305,0.02077885200752537
2026-02-03 13:00:00+00:00,6059.11679085,482.78211419998826,342,0.019128359371491193
2026-02-03 13:30:00+00:00,6097.19577075,485.8488860468093,322,0.020444238064586364
2026-02-03 14:00:00+00:00,6041.1749224,488.52300394672716,297,0.021985514903524333
2026-02-03 14:30:00+00:00,6416.621107700001,498.99989194726527,344,0.02010354941757926
2026-02-03 15:00:00+00:00,6716.683160050001,509.7257048203944,363,0.019907462437659493
2026-02-03 15:30:00+00:00,6806.1360744,499.30530446591996,302,0.024190203241277883
2026-02-03 16:00:00+00:00,6862.406137800002,502.0850446826946,337,0.021853089562263193
